id,label
TEST_1155,Egg
TEST_1156,Soup
TEST_1157,Dairy product
TEST_1158,Dessert
TEST_1159,Dessert
TEST_1160,Bread
TEST_1161,Egg
TEST_1162,Meat
TEST_1163,Seafood
TEST_1164,Seafood
TEST_1165,Dessert
TEST_1166,Fried food
TEST_1167,Bread
TEST_1168,Meat
TEST_1169,Soup
TEST_1170,Fried food
TEST_1171,Dairy product
TEST_1172,Dessert
TEST_1173,Meat
TEST_1174,Dessert
TEST_1175,Soup
TEST_1176,Noodles-Pasta
TEST_1177,Meat
TEST_1178,Meat
TEST_1179,Vegetable-Fruit
TEST_1180,Dessert
TEST_1181,Soup
TEST_1182,Seafood
TEST_1183,Egg
TEST_1184,Seafood
TEST_1185,Bread
TEST_1186,Fried food
TEST_1187,Soup
TEST_1188,Seafood
TEST_1189,Bread
TEST_1190,Soup
TEST_1191,Fried food
TEST_1192,Soup
TEST_1193,Meat
TEST_1194,Dairy product
TEST_1195,Egg
TEST_1196,Dessert
TEST_1197,Dairy product
TEST_1198,Egg
TEST_1199,Vegetable-Fruit
TEST_1200,Bread
TEST_1201,Dessert
TEST_1202,Vegetable-Fruit
TEST_1203,Seafood
TEST_1204,Meat
TEST_1205,Noodles-Pasta
TEST_1206,Egg
TEST_1207,Soup
TEST_1208,Meat
TEST_1209,Bread
TEST_1210,Meat
TEST_1211,Seafood
TEST_1212,Dessert
TEST_1213,Meat
TEST_1214,Vegetable-Fruit
TEST_1215,Dessert
TEST_1216,Soup
TEST_1217,Soup
TEST_1218,Bread
TEST_1219,Fried food
TEST_1220,Vegetable-Fruit
TEST_1221,Meat
TEST_1222,Seafood
TEST_1223,Meat
TEST_1224,Dairy product
TEST_1225,Dessert
TEST_1226,Bread
TEST_1227,Seafood
TEST_1228,Soup
TEST_1229,Egg
TEST_1230,Fried food
TEST_1231,Vegetable-Fruit
TEST_1232,Fried food
TEST_1233,Meat
TEST_1234,Bread
TEST_1235,Egg
TEST_1236,Fried food
TEST_1237,Vegetable-Fruit
TEST_1238,Fried food
TEST_1239,Meat
TEST_1240,Fried food
TEST_1241,Meat
TEST_1242,Rice
TEST_1243,Meat
TEST_1244,Meat
TEST_1245,Bread
TEST_1246,Vegetable-Fruit
TEST_1247,Rice
TEST_1248,Bread
TEST_1249,Soup
TEST_1250,Egg
TEST_1251,Soup
TEST_1252,Bread
TEST_1253,Dessert
TEST_1254,Bread
TEST_1255,Egg
TEST_1256,Fried food
TEST_1257,Noodles-Pasta
TEST_1258,Egg
TEST_1259,Bread
TEST_1260,Dairy product
TEST_1261,Egg
TEST_1262,Egg
TEST_1263,Dessert
TEST_1264,Egg
TEST_1265,Meat
TEST_1266,Soup
TEST_1267,Soup
TEST_1268,Meat
TEST_1269,Dessert
TEST_1270,Bread
TEST_1271,Seafood
TEST_1272,Egg
TEST_1273,Meat
TEST_1274,Soup
TEST_1275,Egg
TEST_1276,Egg
TEST_1277,Soup
TEST_1278,Egg
TEST_1279,Soup
TEST_1280,Seafood
TEST_1281,Dessert
TEST_1282,Egg
TEST_1283,Seafood
TEST_1284,Noodles-Pasta
TEST_1285,Dessert
TEST_1286,Dessert
TEST_1287,Fried food
TEST_1288,Seafood
TEST_1289,Bread
TEST_1290,Fried food
TEST_1291,Vegetable-Fruit
TEST_1292,Dairy product
TEST_1293,Vegetable-Fruit
TEST_1294,Egg
TEST_1295,Egg
TEST_1296,Meat
TEST_1297,Bread
TEST_1298,Soup
TEST_1299,Seafood
TEST_1300,Bread
TEST_1301,Meat
TEST_1302,Fried food
TEST_1303,Soup
TEST_1304,Soup
TEST_1305,Egg
TEST_1306,Noodles-Pasta
TEST_1307,Rice
TEST_1308,Bread
TEST_1309,Dessert
TEST_1310,Dessert
TEST_1311,Meat
TEST_1312,Dessert
TEST_1313,Meat
TEST_1314,Fried food
TEST_1315,Meat
TEST_1316,Dessert
TEST_1317,Meat
TEST_1318,Vegetable-Fruit
TEST_1319,Egg
TEST_1320,Meat
TEST_1321,Seafood
TEST_1322,Dessert
TEST_1323,Seafood
TEST_1324,Bread
TEST_1325,Noodles-Pasta
TEST_1326,Dessert
TEST_1327,Meat
TEST_1328,Bread
TEST_1329,Egg
TEST_1330,Dessert
TEST_1331,Dessert
TEST_1332,Egg
TEST_1333,Rice
TEST_1334,Noodles-Pasta
TEST_1335,Dairy product
TEST_1336,Dessert
TEST_1337,Fried food
TEST_1338,Seafood
TEST_1339,Meat
TEST_1340,Noodles-Pasta
TEST_1341,Dessert
TEST_1342,Seafood
TEST_1343,Soup
TEST_1344,Bread
TEST_1345,Fried food
TEST_1346,Meat
TEST_1347,Meat
TEST_1348,Dairy product
TEST_1349,Noodles-Pasta
TEST_1350,Seafood
TEST_1351,Noodles-Pasta
TEST_1352,Dessert
TEST_1353,Seafood
TEST_1354,Seafood
TEST_1355,Egg
TEST_1356,Rice
TEST_1357,Bread
TEST_1358,Bread
TEST_1359,Vegetable-Fruit
TEST_1360,Fried food
TEST_1361,Seafood
TEST_1362,Vegetable-Fruit
TEST_1363,Soup
TEST_1364,Seafood
TEST_1365,Noodles-Pasta
TEST_1366,Meat
TEST_1367,Rice
TEST_1368,Dessert
TEST_1369,Dessert
TEST_1370,Noodles-Pasta
TEST_1371,Bread
TEST_1372,Noodles-Pasta
TEST_1373,Dessert
TEST_1374,Seafood
TEST_1375,Fried food
TEST_1376,Vegetable-Fruit
TEST_1377,Dessert
TEST_1378,Fried food
TEST_1379,Seafood
TEST_1380,Bread
TEST_1381,Dessert
TEST_1382,Bread
TEST_1383,Soup
TEST_1384,Bread
TEST_1385,Soup
TEST_1386,Soup
TEST_1387,Vegetable-Fruit
TEST_1388,Soup
TEST_1389,Egg
TEST_1390,Soup
TEST_1391,Soup
TEST_1392,Noodles-Pasta
TEST_1393,Egg
TEST_1394,Soup
TEST_1395,Meat
TEST_1396,Meat
TEST_1397,Fried food
TEST_1398,Dairy product
TEST_1399,Seafood
TEST_1400,Noodles-Pasta
TEST_1401,Dessert
TEST_1402,Soup
TEST_1403,Egg
TEST_1404,Soup
TEST_1405,Dairy product
TEST_1406,Soup
TEST_1407,Fried food
TEST_1408,Soup
TEST_1409,Meat
TEST_1410,Dessert
TEST_1411,Bread
TEST_1412,Dessert
TEST_1413,Dessert
TEST_1414,Meat
TEST_1415,Dessert
TEST_1416,Vegetable-Fruit
TEST_1417,Bread
TEST_1418,Meat
TEST_1419,Noodles-Pasta
TEST_1420,Seafood
TEST_1421,Rice
TEST_1422,Meat
TEST_1423,Bread
TEST_1424,Meat
TEST_1425,Soup
TEST_1426,Dessert
TEST_1427,Seafood
TEST_1428,Dessert
TEST_1429,Seafood
TEST_1430,Fried food
TEST_1431,Noodles-Pasta
TEST_1432,Seafood
TEST_1433,Seafood
TEST_1434,Dessert
TEST_1435,Meat
TEST_1436,Soup
TEST_1437,Fried food
TEST_1438,Dairy product
TEST_1439,Egg
TEST_1440,Noodles-Pasta
TEST_1441,Seafood
TEST_1442,Fried food
TEST_1443,Bread
TEST_1444,Soup
TEST_1445,Egg
TEST_1446,Seafood
TEST_1447,Fried food
TEST_1448,Fried food
TEST_1449,Soup
TEST_1450,Egg
TEST_1451,Soup
TEST_1452,Seafood
TEST_1453,Dessert
TEST_1454,Soup
TEST_1455,Meat
TEST_1456,Meat
TEST_1457,Vegetable-Fruit
TEST_1458,Dessert
TEST_1459,Seafood
TEST_1460,Soup
TEST_1461,Vegetable-Fruit
TEST_1462,Meat
TEST_1463,Vegetable-Fruit
TEST_1464,Dairy product
TEST_1465,Meat
TEST_1466,Dairy product
TEST_1467,Meat
TEST_1468,Dessert
TEST_1469,Dessert
TEST_1470,Rice
TEST_1471,Vegetable-Fruit
TEST_1472,Soup
TEST_1473,Meat
TEST_1474,Egg
TEST_1475,Soup
TEST_1476,Soup
TEST_1477,Noodles-Pasta
TEST_1478,Bread
TEST_1479,Dessert
TEST_1480,Soup
TEST_1481,Egg
TEST_1482,Bread
TEST_1483,Soup
TEST_1484,Vegetable-Fruit
TEST_1485,Vegetable-Fruit
TEST_1486,Egg
TEST_1487,Rice
TEST_1488,Dessert
TEST_1489,Egg
TEST_1490,Vegetable-Fruit
TEST_1491,Egg
TEST_1492,Seafood
TEST_1493,Noodles-Pasta
TEST_1494,Dessert
TEST_1495,Soup
TEST_1496,Fried food
TEST_1497,Seafood
TEST_1498,Dessert
TEST_1499,Soup
TEST_1500,Seafood
TEST_1501,Noodles-Pasta
TEST_1502,Soup
TEST_1503,Seafood
TEST_1504,Dessert
TEST_1505,Fried food
TEST_1506,Seafood
TEST_1507,Soup
TEST_1508,Meat
TEST_1509,Egg
TEST_1510,Seafood
TEST_1511,Meat
TEST_1512,Dessert
TEST_1513,Soup
TEST_1514,Soup
TEST_1515,Dessert
TEST_1516,Meat
TEST_1517,Vegetable-Fruit
TEST_1518,Dairy product
TEST_1519,Meat
TEST_1520,Meat
TEST_1521,Seafood
TEST_1522,Dairy product
TEST_1523,Soup
TEST_1524,Rice
TEST_1525,Bread
TEST_1526,Dairy product
TEST_1527,Fried food
TEST_1528,Egg
TEST_1529,Soup
TEST_1530,Fried food
TEST_1531,Dessert
TEST_1532,Egg
TEST_1533,Seafood
TEST_1534,Vegetable-Fruit
TEST_1535,Soup
TEST_1536,Bread
TEST_1537,Bread
TEST_1538,Dessert
TEST_1539,Egg
TEST_1540,Meat
TEST_1541,Dairy product
TEST_1542,Dessert
TEST_1543,Seafood
TEST_1544,Noodles-Pasta
TEST_1545,Soup
TEST_1546,Egg
TEST_1547,Meat
TEST_1548,Meat
TEST_1549,Bread
TEST_1550,Vegetable-Fruit
TEST_1551,Meat
TEST_1552,Egg
TEST_1553,Soup
TEST_1554,Seafood
TEST_1555,Egg
TEST_1556,Dessert
TEST_1557,Bread
TEST_1558,Dessert
TEST_1559,Meat
TEST_1560,Meat
TEST_1561,Egg
TEST_1562,Soup
TEST_1563,Meat
TEST_1564,Vegetable-Fruit
TEST_1565,Fried food
TEST_1566,Vegetable-Fruit
TEST_1567,Soup
TEST_1568,Dessert
TEST_1569,Bread
TEST_1570,Fried food
TEST_1571,Soup
TEST_1572,Noodles-Pasta
TEST_1573,Soup
TEST_1574,Rice
TEST_1575,Soup
TEST_1576,Dessert
TEST_1577,Fried food
TEST_1578,Vegetable-Fruit
TEST_1579,Seafood
TEST_1580,Meat
TEST_1581,Dessert
TEST_1582,Meat
TEST_1583,Meat
TEST_1584,Soup
TEST_1585,Meat
TEST_1586,Vegetable-Fruit
TEST_1587,Fried food
TEST_1588,Seafood
TEST_1589,Vegetable-Fruit
TEST_1590,Egg
TEST_1591,Soup
TEST_1592,Soup
TEST_1593,Meat
TEST_1594,Vegetable-Fruit
TEST_1595,Meat
TEST_1596,Fried food
TEST_1597,Noodles-Pasta
TEST_1598,Vegetable-Fruit
TEST_1599,Bread
TEST_1600,Fried food
TEST_1601,Vegetable-Fruit
TEST_1602,Soup
TEST_1603,Meat
TEST_1604,Meat
TEST_1605,Seafood
TEST_1606,Bread
TEST_1607,Bread
TEST_1608,Soup
TEST_1609,Bread
TEST_1610,Noodles-Pasta
TEST_1611,Egg
TEST_1612,Rice
TEST_1613,Meat
TEST_1614,Dairy product
TEST_1615,Bread
TEST_1616,Dessert
TEST_1617,Seafood
TEST_1618,Vegetable-Fruit
TEST_1619,Vegetable-Fruit
TEST_1620,Bread
TEST_1621,Vegetable-Fruit
TEST_1622,Fried food
TEST_1623,Soup
TEST_1624,Soup
TEST_1625,Noodles-Pasta
TEST_1626,Rice
TEST_1627,Meat
TEST_1628,Rice
TEST_1629,Bread
TEST_1630,Vegetable-Fruit
TEST_1631,Vegetable-Fruit
TEST_1632,Noodles-Pasta
TEST_1633,Dessert
TEST_1634,Meat
TEST_1635,Dessert
TEST_1636,Egg
TEST_1637,Soup
TEST_1638,Seafood
TEST_1639,Egg
TEST_1640,Vegetable-Fruit
TEST_1641,Dairy product
TEST_1642,Dessert
TEST_1643,Soup
TEST_1644,Meat
TEST_1645,Meat
TEST_1646,Dessert
TEST_1647,Rice
TEST_1648,Vegetable-Fruit
TEST_1649,Vegetable-Fruit
TEST_1650,Fried food
TEST_1651,Rice
TEST_1652,Noodles-Pasta
TEST_1653,Dairy product
TEST_1654,Dessert
TEST_1655,Seafood
TEST_1656,Dairy product
TEST_1657,Dairy product
TEST_1658,Bread
TEST_1659,Soup
TEST_1660,Egg
TEST_1661,Bread
TEST_1662,Bread
TEST_1663,Egg
TEST_1664,Bread
TEST_1665,Soup
TEST_1666,Noodles-Pasta
TEST_1667,Soup
TEST_1668,Fried food
TEST_1669,Bread
TEST_1670,Fried food
TEST_1671,Meat
TEST_1672,Rice
TEST_1673,Dessert
TEST_1674,Soup
TEST_1675,Meat
TEST_1676,Vegetable-Fruit
TEST_1677,Soup
TEST_1678,Meat
TEST_1679,Dessert
TEST_1680,Fried food
TEST_1681,Egg
TEST_1682,Egg
TEST_1683,Seafood
TEST_1684,Seafood
TEST_1685,Soup
TEST_1686,Meat
TEST_1687,Vegetable-Fruit
TEST_1688,Meat
TEST_1689,Bread
TEST_1690,Meat
TEST_1691,Noodles-Pasta
TEST_1692,Soup
TEST_1693,Dairy product
TEST_1694,Egg
TEST_1695,Fried food
TEST_1696,Dessert
TEST_1697,Dairy product
TEST_1698,Seafood
TEST_1699,Soup
TEST_1700,Seafood
TEST_1701,Seafood
TEST_1702,Dairy product
TEST_1703,Dairy product
TEST_1704,Fried food
TEST_1705,Dessert
TEST_1706,Bread
TEST_1707,Meat
TEST_1708,Noodles-Pasta
TEST_1709,Meat
TEST_1710,Noodles-Pasta
TEST_1711,Soup
TEST_1712,Meat
TEST_1713,Egg
TEST_1714,Soup
TEST_1715,Meat
TEST_1716,Noodles-Pasta
TEST_1717,Soup
TEST_1718,Bread
TEST_1719,Meat
TEST_1720,Egg
TEST_1721,Dessert
TEST_1722,Vegetable-Fruit
TEST_1723,Vegetable-Fruit
TEST_1724,Dessert
TEST_1725,Bread
TEST_1726,Vegetable-Fruit
TEST_1727,Seafood
TEST_1728,Meat
TEST_1729,Noodles-Pasta
TEST_1730,Dessert
TEST_1731,Fried food
TEST_1732,Fried food
TEST_1733,Seafood
TEST_1734,Rice
TEST_1735,Soup
TEST_1736,Egg
TEST_1737,Egg
TEST_1738,Vegetable-Fruit
TEST_1739,Egg
TEST_1740,Vegetable-Fruit
TEST_1741,Meat
TEST_1742,Egg
TEST_1743,Seafood
TEST_1744,Meat
TEST_1745,Vegetable-Fruit
TEST_1746,Bread
TEST_1747,Seafood
TEST_1748,Vegetable-Fruit
TEST_1749,Dessert
TEST_1750,Meat
TEST_1751,Meat
TEST_1752,Dessert
TEST_1753,Vegetable-Fruit
TEST_1754,Soup
TEST_1755,Noodles-Pasta
TEST_1756,Egg
TEST_1757,Soup
TEST_1758,Noodles-Pasta
TEST_1759,Fried food
TEST_1760,Meat
TEST_1761,Meat
TEST_1762,Seafood
TEST_1763,Egg
TEST_1764,Dairy product
TEST_1765,Meat
TEST_1766,Meat
TEST_1767,Soup
TEST_1768,Vegetable-Fruit
TEST_1769,Seafood
TEST_1770,Dessert
TEST_1771,Fried food
TEST_1772,Fried food
TEST_1773,Seafood
TEST_1774,Fried food
TEST_1775,Fried food
TEST_1776,Dessert
TEST_1777,Seafood
TEST_1778,Bread
TEST_1779,Dessert
TEST_1780,Bread
TEST_1781,Bread
TEST_1782,Soup
TEST_1783,Bread
TEST_1784,Vegetable-Fruit
TEST_1785,Soup
TEST_1786,Egg
TEST_1787,Egg
TEST_1788,Dairy product
TEST_1789,Meat
TEST_1790,Egg
TEST_1791,Meat
TEST_1792,Meat
TEST_1793,Noodles-Pasta
TEST_1794,Vegetable-Fruit
TEST_1795,Soup
TEST_1796,Meat
TEST_1797,Soup
TEST_1798,Meat
TEST_1799,Meat
TEST_1800,Egg
TEST_1801,Meat
TEST_1802,Vegetable-Fruit
TEST_1803,Dessert
TEST_1804,Noodles-Pasta
TEST_1805,Meat
TEST_1806,Soup
TEST_1807,Bread
TEST_1808,Egg
TEST_1809,Soup
TEST_1810,Meat
TEST_1811,Fried food
TEST_1812,Soup
TEST_1813,Egg
TEST_1814,Seafood
TEST_1815,Seafood
TEST_1816,Dessert
TEST_1817,Seafood
TEST_1818,Meat
TEST_1819,Fried food
TEST_1820,Rice
TEST_1821,Dairy product
TEST_1822,Rice
TEST_1823,Soup
TEST_1824,Fried food
TEST_1825,Soup
TEST_1826,Noodles-Pasta
TEST_1827,Bread
TEST_1828,Meat
TEST_1829,Meat
TEST_1830,Soup
TEST_1831,Egg
TEST_1832,Soup
TEST_1833,Dessert
TEST_1834,Seafood
TEST_1835,Soup
TEST_1836,Egg
TEST_1837,Bread
TEST_1838,Vegetable-Fruit
TEST_1839,Vegetable-Fruit
TEST_1840,Dessert
TEST_1841,Egg
TEST_1842,Bread
TEST_1843,Dessert
TEST_1844,Meat
TEST_1845,Meat
TEST_1846,Dessert
TEST_1847,Noodles-Pasta
TEST_1848,Dairy product
TEST_1849,Dairy product
TEST_1850,Egg
TEST_1851,Soup
TEST_1852,Egg
TEST_1853,Bread
TEST_1854,Soup
TEST_1855,Meat
TEST_1856,Fried food
TEST_1857,Egg
TEST_1858,Dessert
TEST_1859,Vegetable-Fruit
TEST_1860,Seafood
TEST_1861,Fried food
TEST_1862,Bread
TEST_1863,Seafood
TEST_1864,Vegetable-Fruit
TEST_1865,Meat
TEST_1866,Soup
TEST_1867,Vegetable-Fruit
TEST_1868,Bread
TEST_1869,Seafood
TEST_1870,Dairy product
TEST_1871,Soup
TEST_1872,Bread
TEST_1873,Egg
TEST_1874,Vegetable-Fruit
TEST_1875,Egg
TEST_1876,Soup
TEST_1877,Soup
TEST_1878,Meat
TEST_1879,Seafood
TEST_1880,Vegetable-Fruit
TEST_1881,Noodles-Pasta
TEST_1882,Dessert
TEST_1883,Seafood
TEST_1884,Meat
TEST_1885,Dessert
TEST_1886,Seafood
TEST_1887,Dairy product
TEST_1888,Vegetable-Fruit
TEST_1889,Bread
TEST_1890,Egg
TEST_1891,Dessert
TEST_1892,Fried food
TEST_1893,Meat
TEST_1894,Vegetable-Fruit
TEST_1895,Vegetable-Fruit
TEST_1896,Dessert
TEST_1897,Meat
TEST_1898,Meat
TEST_1899,Meat
TEST_1900,Meat
TEST_1901,Soup
TEST_1902,Bread
TEST_1903,Soup
TEST_1904,Rice
TEST_1905,Fried food
TEST_1906,Vegetable-Fruit
TEST_1907,Dessert
TEST_1908,Bread
TEST_1909,Soup
TEST_1910,Egg
TEST_1911,Egg
TEST_1912,Bread
TEST_1913,Bread
TEST_1914,Soup
TEST_1915,Bread
TEST_1916,Rice
TEST_1917,Soup
TEST_1918,Dairy product
TEST_1919,Soup
TEST_1920,Egg
TEST_1921,Soup
TEST_1922,Dairy product
TEST_1923,Meat
TEST_1924,Seafood
TEST_1925,Vegetable-Fruit
TEST_1926,Seafood
TEST_1927,Meat
TEST_1928,Rice
TEST_1929,Dessert
TEST_1930,Bread
TEST_1931,Meat
TEST_1932,Vegetable-Fruit
TEST_1933,Meat
TEST_1934,Egg
TEST_1935,Soup
TEST_1936,Meat
TEST_1937,Dairy product
TEST_1938,Rice
TEST_1939,Rice
TEST_1940,Vegetable-Fruit
TEST_1941,Soup
TEST_1942,Bread
TEST_1943,Meat
TEST_1944,Meat
TEST_1945,Dessert
TEST_1946,Bread
TEST_1947,Soup
TEST_1948,Soup
TEST_1949,Meat
TEST_1950,Dessert
TEST_1951,Dessert
TEST_1952,Egg
TEST_1953,Vegetable-Fruit
TEST_1954,Fried food
TEST_1955,Dessert
TEST_1956,Soup
TEST_1957,Soup
TEST_1958,Bread
TEST_1959,Vegetable-Fruit
TEST_1960,Fried food
TEST_1961,Seafood
TEST_1962,Bread
TEST_1963,Bread
TEST_1964,Meat
TEST_1965,Meat
TEST_1966,Meat
TEST_1967,Seafood
TEST_1968,Fried food
TEST_1969,Dairy product
TEST_1970,Soup
TEST_1971,Meat
TEST_1972,Bread
TEST_1973,Soup
TEST_1974,Dessert
TEST_1975,Fried food
TEST_1976,Soup
TEST_1977,Dairy product
TEST_1978,Dessert
TEST_1979,Fried food
TEST_1980,Dessert
TEST_1981,Dessert
TEST_1982,Noodles-Pasta
TEST_1983,Soup
TEST_1984,Vegetable-Fruit
TEST_1985,Soup
TEST_1986,Fried food
TEST_1987,Bread
TEST_1988,Seafood
TEST_1989,Egg
TEST_1990,Vegetable-Fruit
TEST_1991,Meat
TEST_1992,Dessert
TEST_1993,Soup
TEST_1994,Dessert
TEST_1995,Seafood
TEST_1996,Dessert
TEST_1997,Egg
TEST_1998,Meat
TEST_1999,Dessert
TEST_2000,Seafood
TEST_2001,Dessert
TEST_2002,Egg
TEST_2003,Seafood
TEST_2004,Dessert
TEST_2005,Vegetable-Fruit
TEST_2006,Soup
TEST_2007,Seafood
TEST_2008,Meat
TEST_2009,Egg
TEST_2010,Rice
TEST_2011,Meat
TEST_2012,Soup
TEST_2013,Soup
TEST_2014,Dessert
TEST_2015,Vegetable-Fruit
TEST_2016,Bread
TEST_2017,Seafood
TEST_2018,Egg
TEST_2019,Noodles-Pasta
TEST_2020,Rice
TEST_2021,Meat
TEST_2022,Seafood
TEST_2023,Fried food
TEST_2024,Seafood
TEST_2025,Dairy product
TEST_2026,Meat
TEST_2027,Dessert
TEST_2028,Meat
TEST_2029,Egg
TEST_2030,Dessert
TEST_2031,Soup
TEST_2032,Bread
TEST_2033,Meat
TEST_2034,Dessert
TEST_2035,Meat
TEST_2036,Meat
TEST_2037,Dessert
TEST_2038,Noodles-Pasta
TEST_2039,Noodles-Pasta
TEST_2040,Fried food
TEST_2041,Dessert
TEST_2042,Egg
TEST_2043,Vegetable-Fruit
TEST_2044,Soup
TEST_2045,Meat
TEST_2046,Dairy product
TEST_2047,Noodles-Pasta
TEST_2048,Soup
TEST_2049,Dessert
TEST_2050,Bread
TEST_2051,Vegetable-Fruit
TEST_2052,Soup
TEST_2053,Soup
TEST_2054,Dessert
TEST_2055,Dairy product
TEST_2056,Meat
TEST_2057,Meat
TEST_2058,Seafood
TEST_2059,Dessert
TEST_2060,Bread
TEST_2061,Meat
TEST_2062,Vegetable-Fruit
TEST_2063,Meat
TEST_2064,Soup
TEST_2065,Meat
TEST_2066,Bread
TEST_2067,Rice
TEST_2068,Meat
TEST_2069,Dessert
TEST_2070,Fried food
TEST_2071,Egg
TEST_2072,Egg
TEST_2073,Bread
TEST_2074,Soup
TEST_2075,Soup
TEST_2076,Noodles-Pasta
TEST_2077,Meat
TEST_2078,Fried food
TEST_2079,Soup
TEST_2080,Egg
TEST_2081,Soup
TEST_2082,Meat
TEST_2083,Seafood
TEST_2084,Meat
TEST_2085,Seafood
TEST_2086,Fried food
TEST_2087,Seafood
TEST_2088,Fried food
TEST_2089,Bread
TEST_2090,Seafood
TEST_2091,Soup
TEST_2092,Rice
TEST_2093,Noodles-Pasta
TEST_2094,Egg
TEST_2095,Bread
TEST_2096,Fried food
TEST_2097,Soup
TEST_2098,Fried food
TEST_2099,Rice
TEST_2100,Soup
TEST_2101,Meat
TEST_2102,Soup
TEST_2103,Dessert
TEST_2104,Vegetable-Fruit
TEST_2105,Noodles-Pasta
TEST_2106,Egg
TEST_2107,Fried food
TEST_2108,Fried food
TEST_2109,Fried food
TEST_2110,Dairy product
TEST_2111,Dessert
TEST_2112,Bread
TEST_2113,Soup
TEST_2114,Dessert
TEST_2115,Bread
TEST_2116,Soup
TEST_2117,Meat
TEST_2118,Dessert
TEST_2119,Seafood
TEST_2120,Dessert
TEST_2121,Soup
TEST_2122,Bread
TEST_2123,Fried food
TEST_2124,Fried food
TEST_2125,Fried food
TEST_2126,Soup
TEST_2127,Soup
TEST_2128,Soup
TEST_2129,Meat
TEST_2130,Meat
TEST_2131,Seafood
TEST_2132,Dessert
TEST_2133,Seafood
TEST_2134,Bread
TEST_2135,Seafood
TEST_2136,Fried food
TEST_2137,Soup
TEST_2138,Egg
TEST_2139,Vegetable-Fruit
TEST_2140,Soup
TEST_2141,Bread
TEST_2142,Seafood
TEST_2143,Meat
TEST_2144,Egg
TEST_2145,Dessert
TEST_2146,Dessert
TEST_2147,Bread
TEST_2148,Meat
TEST_2149,Meat
TEST_2150,Soup
TEST_2151,Bread
TEST_2152,Dessert
TEST_2153,Egg
TEST_2154,Egg
TEST_2155,Meat
TEST_2156,Dessert
TEST_2157,Soup
TEST_2158,Seafood
TEST_2159,Dairy product
TEST_2160,Meat
TEST_2161,Dessert
TEST_2162,Meat
TEST_2163,Meat
TEST_2164,Soup
TEST_2165,Seafood
TEST_2166,Seafood
TEST_2167,Vegetable-Fruit
TEST_2168,Bread
TEST_2169,Dairy product
TEST_2170,Meat
TEST_2171,Egg
TEST_2172,Meat
TEST_2173,Dessert
TEST_2174,Dessert
TEST_2175,Fried food
TEST_2176,Egg
TEST_2177,Seafood
TEST_2178,Vegetable-Fruit
TEST_2179,Noodles-Pasta
TEST_2180,Egg
TEST_2181,Meat
TEST_2182,Dessert
TEST_2183,Bread
TEST_2184,Dessert
TEST_2185,Bread
TEST_2186,Fried food
TEST_2187,Bread
TEST_2188,Bread
TEST_2189,Meat
TEST_2190,Dessert
TEST_2191,Meat
TEST_2192,Meat
TEST_2193,Vegetable-Fruit
TEST_2194,Soup
TEST_2195,Meat
TEST_2196,Egg
TEST_2197,Soup
TEST_2198,Dairy product
TEST_2199,Meat
TEST_2200,Meat
TEST_2201,Egg
TEST_2202,Meat
TEST_2203,Dessert
TEST_2204,Seafood
TEST_2205,Soup
TEST_2206,Meat
TEST_2207,Fried food
TEST_2208,Vegetable-Fruit
TEST_2209,Dairy product
TEST_2210,Seafood
TEST_2211,Meat
TEST_2212,Egg
TEST_2213,Egg
TEST_2214,Meat
TEST_2215,Meat
TEST_2216,Rice
TEST_2217,Egg
TEST_2218,Fried food
TEST_2219,Fried food
TEST_2220,Soup
TEST_2221,Egg
TEST_2222,Soup
TEST_2223,Egg
TEST_2224,Dessert
TEST_2225,Dessert
TEST_2226,Dessert
TEST_2227,Soup
TEST_2228,Meat
TEST_2229,Dessert
TEST_2230,Egg
TEST_2231,Dessert
TEST_2232,Fried food
TEST_2233,Soup
TEST_2234,Dairy product
TEST_2235,Dessert
TEST_2236,Bread
TEST_2237,Dessert
TEST_2238,Meat
TEST_2239,Seafood
TEST_2240,Fried food
TEST_2241,Egg
TEST_2242,Dairy product
TEST_2243,Meat
TEST_2244,Egg
TEST_2245,Fried food
TEST_2246,Meat
TEST_2247,Dessert
TEST_2248,Noodles-Pasta
TEST_2249,Dairy product
TEST_2250,Meat
TEST_2251,Fried food
TEST_2252,Bread
TEST_2253,Meat
TEST_2254,Egg
TEST_2255,Meat
TEST_2256,Dairy product
TEST_2257,Meat
TEST_2258,Egg
TEST_2259,Fried food
TEST_2260,Bread
TEST_2261,Egg
TEST_2262,Fried food
TEST_2263,Vegetable-Fruit
TEST_2264,Bread
TEST_2265,Dessert
TEST_2266,Noodles-Pasta
TEST_2267,Soup
TEST_2268,Meat
TEST_2269,Meat
TEST_2270,Bread
TEST_2271,Dessert
TEST_2272,Bread
TEST_2273,Meat
TEST_2274,Fried food
TEST_2275,Soup
TEST_2276,Egg
TEST_2277,Soup
TEST_2278,Meat
TEST_2279,Soup
TEST_2280,Fried food
TEST_2281,Bread
TEST_2282,Dairy product
TEST_2283,Bread
TEST_2284,Vegetable-Fruit
TEST_2285,Meat
TEST_2286,Noodles-Pasta
TEST_2287,Vegetable-Fruit
TEST_2288,Egg
TEST_2289,Dairy product
TEST_2290,Meat
TEST_2291,Egg
TEST_2292,Soup
TEST_2293,Soup
TEST_2294,Bread
TEST_2295,Fried food
TEST_2296,Fried food
TEST_2297,Meat
TEST_2298,Meat
TEST_2299,Meat
TEST_2300,Fried food
